RK,Name,Team,Played,Goals,Year,League
16,Jon Dahl Tomasson,Feyenoord Rotterdam,24,10,2009,Dutch Eredivisie
20,Sandro Calabro,-,31,9,2009,Dutch Eredivisie
20,Matthew Amoah,NAC Breda,26,9,2009,Dutch Eredivisie
22,Willem Janssen,Roda JC Kerkrade,34,8,2009,Dutch Eredivisie
22,Willy Overtoom,Heracles Almelo,33,8,2009,Dutch Eredivisie
22,BjÃ¶rn Vleminckx,NEC Nijmegen,32,8,2009,Dutch Eredivisie
22,Jacob Mulenga,FC Utrecht,29,8,2009,Dutch Eredivisie
22,Siem de Jong,Ajax Amsterdam,22,8,2009,Dutch Eredivisie
27,Wesley Verhoek,ADO Den Haag,32,7,2009,Dutch Eredivisie
27,Demy De Zeeuw,Ajax Amsterdam,32,7,2009,Dutch Eredivisie
27,Ricky van Wolfswinkel,FC Utrecht,31,7,2009,Dutch Eredivisie
27,Derk Boerrigter,RKC Waalwijk,31,7,2009,Dutch Eredivisie
27,Anthony Lurling,NAC Breda,31,7,2009,Dutch Eredivisie
27,Lasse Nilsson,Vitesse,30,7,2009,Dutch Eredivisie
27,Frank Demouge,Willem II,30,7,2009,Dutch Eredivisie
27,Santi Kolk,-,26,7,2009,Dutch Eredivisie
27,Michal Papadopulos,Heerenveen,23,7,2009,Dutch Eredivisie
36,Kees Kwakman,NAC Breda,34,6,2009,Dutch Eredivisie
36,Dries Mertens,FC Utrecht,34,6,2009,Dutch Eredivisie
36,Gregory van der Wiel,Ajax Amsterdam,34,6,2009,Dutch Eredivisie
36,Andreas Granqvist,FC Groningen,32,6,2009,Dutch Eredivisie
36,Said Boutahar,-,32,6,2009,Dutch Eredivisie
36,Charlison Benschop,AZ Alkmaar,30,6,2009,Dutch Eredivisie
36,Edwin De Graaf,-,30,6,2009,Dutch Eredivisie
36,Thomas Enevoldsen,FC Groningen,29,6,2009,Dutch Eredivisie
36,Dennis Rommedahl,-,27,6,2009,Dutch Eredivisie
36,Roy Makaay,-,23,6,2009,Dutch Eredivisie
36,Keisuke Honda,-,18,6,2009,Dutch Eredivisie
47,Darl Douglas,Heracles Almelo,33,5,2009,Dutch Eredivisie
47,Boldiszar Bodor,Roda JC Kerkrade,33,5,2009,Dutch Eredivisie
47,Maarten Martens,AZ Alkmaar,31,5,2009,Dutch Eredivisie
47,Kenneth Perez,-,31,5,2009,Dutch Eredivisie
1,BjÃ¶rn Vleminckx,NEC Nijmegen,32,23,2010,Dutch Eredivisie
2,Dmitry Bulykin,ADO Den Haag,30,21,2010,Dutch Eredivisie
3,Mads Junker,Roda JC Kerkrade,33,20,2010,Dutch Eredivisie
4,BalÃ¡zs DzsudzsÃ¡k,-,33,16,2010,Dutch Eredivisie
4,Tim Matavz,FC Groningen,29,16,2010,Dutch Eredivisie
6,Luc Castaignos,Feyenoord Rotterdam,34,15,2010,Dutch Eredivisie
6,Willy Overtoom,Heracles Almelo,34,15,2010,Dutch Eredivisie
6,Everton Ramos da Silva,Heracles Almelo,33,15,2010,Dutch Eredivisie
6,Kolbeinn Sigthorsson,AZ Alkmaar,32,15,2010,Dutch Eredivisie
6,Ricky van Wolfswinkel,-,29,15,2010,Dutch Eredivisie
6,Ola Toivonen,PSV Eindhoven,28,15,2010,Dutch Eredivisie
12,Georginio Wijnaldum,Feyenoord Rotterdam,34,14,2010,Dutch Eredivisie
12,Marc Janko,FC Twente,29,14,2010,Dutch Eredivisie
14,Bas Dost,Heerenveen,32,13,2010,Dutch Eredivisie
14,Theo Janssen,Ajax Amsterdam,30,13,2010,Dutch Eredivisie
14,Mounir El Hamdaoui,Ajax Amsterdam,26,13,2010,Dutch Eredivisie
17,Luuk de Jong,FC Twente,32,12,2010,Dutch Eredivisie
17,Siem de Jong,Ajax Amsterdam,32,12,2010,Dutch Eredivisie
17,Rydell Poepon,De Graafschap,32,12,2010,Dutch Eredivisie
20,Andreas Granqvist,-,32,11,2010,Dutch Eredivisie
20,Ruud Boymans,VVV-Venlo,30,11,2010,Dutch Eredivisie
22,Jeremain Lens,PSV Eindhoven,33,10,2010,Dutch Eredivisie
22,Guyon Fernandez,Excelsior,31,10,2010,Dutch Eredivisie
22,Dries Mertens,FC Utrecht,31,10,2010,Dutch Eredivisie
22,Matthew Amoah,NAC Breda,28,10,2010,Dutch Eredivisie
26,Oussama Assaidi,Heerenveen,31,9,2010,Dutch Eredivisie
26,Mika VÃ¤yrynen,Heerenveen,30,9,2010,Dutch Eredivisie
26,Bryan Ruiz,FC Twente,27,9,2010,Dutch Eredivisie
29,Andreas Lasnik,Willem II,33,8,2010,Dutch Eredivisie
29,Samuel Armenteros,Heracles Almelo,32,8,2010,Dutch Eredivisie
29,Miralem Sulejmani,Ajax Amsterdam,32,8,2010,Dutch Eredivisie
29,Frantisek Kubik,ADO Den Haag,27,8,2010,Dutch Eredivisie
29,Marcus Berg,PSV Eindhoven,25,8,2010,Dutch Eredivisie
29,Geert Arend Roorda,Excelsior,17,8,2010,Dutch Eredivisie
29,Jonathan Reis,PSV Eindhoven,11,8,2010,Dutch Eredivisie
36,Lasse SchÃ¶ne,NEC Nijmegen,34,7,2010,Dutch Eredivisie
36,Dusan Tadic,FC Groningen,34,7,2010,Dutch Eredivisie
36,Nacer Chadli,FC Twente,33,7,2010,Dutch Eredivisie
36,Wesley Verhoek,ADO Den Haag,32,7,2010,Dutch Eredivisie
36,Mark Jan Fledderus,Heracles Almelo,31,7,2010,Dutch Eredivisie
36,John Goossens,NEC Nijmegen,31,7,2010,Dutch Eredivisie
36,Lex Immers,ADO Den Haag,30,7,2010,Dutch Eredivisie
36,Frank Demouge,FC Utrecht,23,7,2010,Dutch Eredivisie
36,Glynor Plet,Heracles Almelo,22,7,2010,Dutch Eredivisie
36,Luis SuÃ¡rez,-,13,7,2010,Dutch Eredivisie
46,Willem Janssen,Roda JC Kerkrade,34,6,2010,Dutch Eredivisie
46,Jan Vertonghen,Ajax Amsterdam,32,6,2010,Dutch Eredivisie
46,Hugo Bargas,De Graafschap,31,6,2010,Dutch Eredivisie
46,Daan Bovenberg,Excelsior,31,6,2010,Dutch Eredivisie
46,Anouar Hadouir,Roda JC Kerkrade,29,6,2010,Dutch Eredivisie
1,Bas Dost,Heerenveen,25,32,2011,Dutch Eredivisie
2,Luuk de Jong,FC Twente,24,25,2011,Dutch Eredivisie
3,Sanharib Malki,Roda JC Kerkrade,27,23,2011,Dutch Eredivisie
4,Dries Mertens,PSV Eindhoven,23,20,2011,Dutch Eredivisie
5,Ola Toivonen,PSV Eindhoven,27,18,2011,Dutch Eredivisie
5,John Guidetti,Feyenoord Rotterdam,17,18,2011,Dutch Eredivisie
7,Jozy Altidore,AZ Alkmaar,31,15,2011,Dutch Eredivisie
7,Wilfried Bony,Vitesse,21,15,2011,Dutch Eredivisie
9,Tim Matavz,PSV Eindhoven,26,14,2011,Dutch Eredivisie
10,Siem de Jong,Ajax Amsterdam,17,13,2011,Dutch Eredivisie
11,Glynor Plet,Heracles Almelo,25,12,2011,Dutch Eredivisie
12,Lasse SchÃ¶ne,NEC Nijmegen,24,11,2011,Dutch Eredivisie
13,Filip Djuricic,Heerenveen,28,10,2011,Dutch Eredivisie
13,Everton Ramos da Silva,Heracles Almelo,23,10,2011,Dutch Eredivisie
13,Oussama Assaidi,Heerenveen,21,10,2011,Dutch Eredivisie
13,Leroy Fer,FC Twente,20,10,2011,Dutch Eredivisie
13,Rasmus Elm,AZ Alkmaar,17,10,2011,Dutch Eredivisie
13,Miralem Sulejmani,Ajax Amsterdam,16,10,2011,Dutch Eredivisie
19,Jeremain Lens,PSV Eindhoven,28,9,2011,Dutch Eredivisie
19,Michael de Leeuw,De Graafschap,25,9,2011,Dutch Eredivisie
19,Rick ten Voorde,RKC Waalwijk,23,9,2011,Dutch Eredivisie
19,Luciano Narsingh,Heerenveen,21,9,2011,Dutch Eredivisie
19,Otman Bakkal,Feyenoord Rotterdam,20,9,2011,Dutch Eredivisie
19,Georginio Wijnaldum,PSV Eindhoven,18,9,2011,Dutch Eredivisie
19,Dmitry Bulykin,Ajax Amsterdam,17,9,2011,Dutch Eredivisie
26,Soufian El Hassnaoui,De Graafschap,25,8,2011,Dutch Eredivisie
26,Ola John,FC Twente,20,8,2011,Dutch Eredivisie
26,Willy Overtoom,Heracles Almelo,19,8,2011,Dutch Eredivisie
26,Lex Immers,ADO Den Haag,18,8,2011,Dutch Eredivisie
26,David Texeira,FC Groningen,16,8,2011,Dutch Eredivisie
26,Jan Vertonghen,Ajax Amsterdam,16,8,2011,Dutch Eredivisie
32,Zakaria Labyad,PSV Eindhoven,26,7,2011,Dutch Eredivisie
32,Jerson Cabral,Feyenoord Rotterdam,25,7,2011,Dutch Eredivisie
32,Roland Alberg,Excelsior,24,7,2011,Dutch Eredivisie
32,Leandro Bacuna,FC Groningen,23,7,2011,Dutch Eredivisie
32,Mads Junker,Roda JC Kerkrade,22,7,2011,Dutch Eredivisie
32,Sekou CissÃ©,Feyenoord Rotterdam,21,7,2011,Dutch Eredivisie
32,Rydell Poepon,De Graafschap,21,7,2011,Dutch Eredivisie
32,Christian Eriksen,Ajax Amsterdam,20,7,2011,Dutch Eredivisie
32,Frank Demouge,FC Utrecht,20,7,2011,Dutch Eredivisie
32,Charlton Vicento,ADO Den Haag,19,7,2011,Dutch Eredivisie
32,Ruben Schaken,Feyenoord Rotterdam,19,7,2011,Dutch Eredivisie
32,Alexander Gerndt,FC Utrecht,18,7,2011,Dutch Eredivisie
32,Guyon Fernandez,Feyenoord Rotterdam,17,7,2011,Dutch Eredivisie
32,Theo Janssen,Ajax Amsterdam,17,7,2011,Dutch Eredivisie
32,Anthony Lurling,NAC Breda,16,7,2011,Dutch Eredivisie
32,Marc Janko,FC Twente,15,7,2011,Dutch Eredivisie
32,Derk Boerrigter,Ajax Amsterdam,15,7,2011,Dutch Eredivisie
32,Dusan Tadic,FC Groningen,14,7,2011,Dutch Eredivisie
32,Kolbeinn Sigthorsson,Ajax Amsterdam,14,7,2011,Dutch Eredivisie
1,Wilfried Bony,Vitesse,25,31,2012,Dutch Eredivisie
2,Graziano PellÃ¨,Feyenoord Rotterdam,22,25,2012,Dutch Eredivisie
3,Alfred Finnbogason,Heerenveen,23,24,2012,Dutch Eredivisie
4,Jozy Altidore,AZ Alkmaar,21,23,2012,Dutch Eredivisie
5,Sanharib Malki,Roda JC Kerkrade,22,17,2012,Dutch Eredivisie
6,Dries Mertens,PSV Eindhoven,22,16,2012,Dutch Eredivisie
7,Jeremain Lens,PSV Eindhoven,19,15,2012,Dutch Eredivisie
8,Georginio Wijnaldum,PSV Eindhoven,23,14,2012,Dutch Eredivisie
9,Luc Castaignos,FC Twente,26,13,2012,Dutch Eredivisie
9,Dusan Tadic,FC Twente,19,13,2012,Dutch Eredivisie
11,Mike van Duinen,ADO Den Haag,28,12,2012,Dutch Eredivisie
11,Lex Immers,Feyenoord Rotterdam,19,12,2012,Dutch Eredivisie
11,Nacer Chadli,FC Twente,17,12,2012,Dutch Eredivisie
11,Siem de Jong,Ajax Amsterdam,17,12,2012,Dutch Eredivisie
11,Jacob Mulenga,FC Utrecht,17,12,2012,Dutch Eredivisie
11,Jens Toornstra,FC Utrecht,16,12,2012,Dutch Eredivisie
17,Mike Havenaar,Vitesse,25,11,2012,Dutch Eredivisie
17,Michael de Leeuw,FC Groningen,24,11,2012,Dutch Eredivisie
17,Danny Holla,ADO Den Haag,18,11,2012,Dutch Eredivisie
20,Tim Matavz,PSV Eindhoven,24,10,2012,Dutch Eredivisie
20,Everton Ramos da Silva,Heracles Almelo,24,10,2012,Dutch Eredivisie
20,Viktor Fischer,Ajax Amsterdam,17,10,2012,Dutch Eredivisie
20,Christian Eriksen,Ajax Amsterdam,17,10,2012,Dutch Eredivisie
24,Ninos Gouriye,Heracles Almelo,23,9,2012,Dutch Eredivisie
24,Melvin Platje,NEC Nijmegen,22,9,2012,Dutch Eredivisie
24,Samuel Armenteros,Heracles Almelo,13,9,2012,Dutch Eredivisie
27,Bryan Linssen,VVV-Venlo,25,8,2012,Dutch Eredivisie
27,Fred Benson,PEC Zwolle,23,8,2012,Dutch Eredivisie
27,Uche Nwofor,VVV-Venlo,19,8,2012,Dutch Eredivisie
27,Denni Avdic,PEC Zwolle,19,8,2012,Dutch Eredivisie
27,Teddy Chevalier,RKC Waalwijk,15,8,2012,Dutch Eredivisie
27,Marco van Ginkel,Vitesse,13,8,2012,Dutch Eredivisie
27,Tjaronn Chery,ADO Den Haag,12,8,2012,Dutch Eredivisie
34,Jonathan Reis,Vitesse,20,7,2012,Dutch Eredivisie
34,Lasse SchÃ¶ne,Ajax Amsterdam,19,7,2012,Dutch Eredivisie
34,Florian Jozefzoon,RKC Waalwijk,17,7,2012,Dutch Eredivisie
34,Filip Djuricic,Heerenveen,16,7,2012,Dutch Eredivisie
34,Adam Maher,AZ Alkmaar,14,7,2012,Dutch Eredivisie
34,Kolbeinn Sigthorsson,Ajax Amsterdam,14,7,2012,Dutch Eredivisie
34,Ola Toivonen,PSV Eindhoven,13,7,2012,Dutch Eredivisie
41,Rick ten Voorde,NAC Breda,26,6,2012,Dutch Eredivisie
41,Youness Mokhtar,PEC Zwolle,21,6,2012,Dutch Eredivisie
41,Thomas Bruns,Heracles Almelo,21,6,2012,Dutch Eredivisie
41,Edouard Duplan,FC Utrecht,20,6,2012,Dutch Eredivisie
41,Cedric van der Gun,FC Utrecht,18,6,2012,Dutch Eredivisie
41,Lerin Duarte,Heracles Almelo,17,6,2012,Dutch Eredivisie
41,Willy Overtoom,AZ Alkmaar,17,6,2012,Dutch Eredivisie
41,Anthony Lurling,NAC Breda,17,6,2012,Dutch Eredivisie
41,Mark van Bommel,PSV Eindhoven,16,6,2012,Dutch Eredivisie
41,Luciano Narsingh,PSV Eindhoven,15,6,2012,Dutch Eredivisie
1,Alfred Finnbogason,Heerenveen,32,29,2013,Dutch Eredivisie
2,Graziano PellÃ¨,Feyenoord Rotterdam,28,23,2013,Dutch Eredivisie
3,Aron Johannsson,AZ Alkmaar,34,17,2013,Dutch Eredivisie
4,Dusan Tadic,FC Twente,33,16,2013,Dutch Eredivisie
5,Michael Higdon,NEC Nijmegen,32,14,2013,Dutch Eredivisie
5,Luc Castaignos,FC Twente,31,14,2013,Dutch Eredivisie
7,Filip Kostic,FC Groningen,39,13,2013,Dutch Eredivisie
7,JÃ¼rgen Locadia,PSV Eindhoven,31,13,2013,Dutch Eredivisie
9,Richairo Zivkovic,FC Groningen,34,12,2013,Dutch Eredivisie
9,Jens Toornstra,FC Utrecht,34,12,2013,Dutch Eredivisie
9,Lex Immers,Feyenoord Rotterdam,33,12,2013,Dutch Eredivisie
9,Memphis Depay,PSV Eindhoven,32,12,2013,Dutch Eredivisie
13,Tjaronn Chery,FC Groningen,36,11,2013,Dutch Eredivisie
13,Quincy Promes,FC Twente,31,11,2013,Dutch Eredivisie
13,Bryan Linssen,Heracles Almelo,31,11,2013,Dutch Eredivisie
13,Lucas Piazon,Vitesse,29,11,2013,Dutch Eredivisie
17,Mike Havenaar,Vitesse,35,10,2013,Dutch Eredivisie
17,Steve De Ridder,FC Utrecht,32,10,2013,Dutch Eredivisie
17,Kolbeinn Sigthorsson,Ajax Amsterdam,30,10,2013,Dutch Eredivisie
17,Jean-Paul BoÃ«tius,Feyenoord Rotterdam,29,10,2013,Dutch Eredivisie
17,Davy Klaassen,Ajax Amsterdam,26,10,2013,Dutch Eredivisie
17,Guyon Fernandez,PEC Zwolle,24,10,2013,Dutch Eredivisie
23,Guus Hupperts,Roda JC Kerkrade,34,9,2013,Dutch Eredivisie
23,Hakim Ziyech,Heerenveen,33,9,2013,Dutch Eredivisie
23,Jarchinio Antonia,Go Ahead Eagles,33,9,2013,Dutch Eredivisie
23,Erik Falkenburg,AZ Alkmaar,31,9,2013,Dutch Eredivisie
23,Steven Berghuis,AZ Alkmaar,29,9,2013,Dutch Eredivisie
23,Michael de Leeuw,FC Groningen,29,9,2013,Dutch Eredivisie
23,Lasse SchÃ¶ne,Ajax Amsterdam,29,9,2013,Dutch Eredivisie
23,Rydell Poepon,NAC Breda,29,9,2013,Dutch Eredivisie
31,Davy Propper,Vitesse,36,8,2013,Dutch Eredivisie
31,Mike van Duinen,ADO Den Haag,33,8,2013,Dutch Eredivisie
31,Kelvin Leerdam,Vitesse,29,8,2013,Dutch Eredivisie
31,Mark Uth,Heerenveen,28,8,2013,Dutch Eredivisie
31,Krisztian Nemeth,Roda JC Kerkrade,24,8,2013,Dutch Eredivisie
31,Martijn Barto,SC Cambuur,24,8,2013,Dutch Eredivisie
37,Kyle Ebecilio,FC Twente,34,7,2013,Dutch Eredivisie
37,Marnix Kolder,Go Ahead Eagles,31,7,2013,Dutch Eredivisie
37,Fred Benson,PEC Zwolle,29,7,2013,Dutch Eredivisie
37,Soren Rieks,NEC Nijmegen,28,7,2013,Dutch Eredivisie
37,Roland Alberg,ADO Den Haag,26,7,2013,Dutch Eredivisie
37,Michiel Kramer,ADO Den Haag,26,7,2013,Dutch Eredivisie
37,Michiel Hemmen,SC Cambuur,26,7,2013,Dutch Eredivisie
37,Siem de Jong,Ajax Amsterdam,19,7,2013,Dutch Eredivisie
45,Nemanja Gudelj,AZ Alkmaar,33,6,2013,Dutch Eredivisie
45,Tonny Vilhena,Feyenoord Rotterdam,32,6,2013,Dutch Eredivisie
45,Jordy Buijs,NAC Breda,32,6,2013,Dutch Eredivisie
45,Aurelien Joachim,RKC Waalwijk,32,6,2013,Dutch Eredivisie
45,Mustafa Saymak,PEC Zwolle,30,6,2013,Dutch Eredivisie
45,Mitchell Donald,Roda JC Kerkrade,30,6,2013,Dutch Eredivisie
1,Memphis Depay,PSV Eindhoven,30,22,2014,Dutch Eredivisie
2,Mark Uth,Heerenveen,36,20,2014,Dutch Eredivisie
2,Luuk de Jong,PSV Eindhoven,32,20,2014,Dutch Eredivisie
4,Michiel Kramer,ADO Den Haag,32,17,2014,Dutch Eredivisie
4,Michael de Leeuw,FC Groningen,28,17,2014,Dutch Eredivisie
6,Tjaronn Chery,FC Groningen,34,15,2014,Dutch Eredivisie
7,Bertrand TraorÃ©,Vitesse,33,14,2014,Dutch Eredivisie
7,Adnane Tighadouini,NAC Breda,33,14,2014,Dutch Eredivisie
7,Georginio Wijnaldum,PSV Eindhoven,33,14,2014,Dutch Eredivisie
10,Hakim Ziyech,FC Twente,33,13,2014,Dutch Eredivisie
10,Tom van Weert,Excelsior,32,13,2014,Dutch Eredivisie
10,Bartholomew Ogbeche,SC Cambuur,31,13,2014,Dutch Eredivisie
13,Luciano Slagveer,Heerenveen,37,12,2014,Dutch Eredivisie
13,Marko Vejinovic,Vitesse,35,12,2014,Dutch Eredivisie
13,Colin Kazim-Richards,Feyenoord Rotterdam,29,12,2014,Dutch Eredivisie
13,Tomas Necid,PEC Zwolle,26,12,2014,Dutch Eredivisie
17,Valeri Qazaishvili,Vitesse,37,11,2014,Dutch Eredivisie
17,Nemanja Gudelj,AZ Alkmaar,32,11,2014,Dutch Eredivisie
17,Stefan Nijland,PEC Zwolle,30,11,2014,Dutch Eredivisie
17,Samuel Armenteros,Willem II,29,11,2014,Dutch Eredivisie
17,Steven Berghuis,AZ Alkmaar,23,11,2014,Dutch Eredivisie
17,Arkadiusz Milik,Ajax Amsterdam,21,11,2014,Dutch Eredivisie
17,SÃ©bastien Haller,FC Utrecht,17,11,2014,Dutch Eredivisie
24,Jeff Stans,Excelsior,34,10,2014,Dutch Eredivisie
24,Bryan Linssen,Heracles Almelo,33,10,2014,Dutch Eredivisie
24,Luc Castaignos,FC Twente,29,10,2014,Dutch Eredivisie
27,Zakaria Labyad,Vitesse,33,9,2014,Dutch Eredivisie
27,Anwar El Ghazi,Ajax Amsterdam,31,9,2014,Dutch Eredivisie
27,JesÃºs Corona,FC Twente,27,9,2014,Dutch Eredivisie
27,Aron Johannsson,AZ Alkmaar,21,9,2014,Dutch Eredivisie
27,Ruud Boymans,FC Utrecht,9,9,2014,Dutch Eredivisie
32,Jesper Drost,PEC Zwolle,36,8,2014,Dutch Eredivisie
32,Jens Toornstra,Feyenoord Rotterdam,33,8,2014,Dutch Eredivisie
32,Roland Alberg,ADO Den Haag,32,8,2014,Dutch Eredivisie
32,Wout Weghorst,Heracles Almelo,31,8,2014,Dutch Eredivisie
32,Lasse SchÃ¶ne,Ajax Amsterdam,29,8,2014,Dutch Eredivisie
32,Sam Larsson,Heerenveen,25,8,2014,Dutch Eredivisie
38,Davy Propper,Vitesse,34,7,2014,Dutch Eredivisie
38,Albert RusnÃ¡k,FC Groningen,33,7,2014,Dutch Eredivisie
38,Ben Sahar,Willem II,33,7,2014,Dutch Eredivisie
38,Thomas Bruns,Heracles Almelo,32,7,2014,Dutch Eredivisie
38,Adam Maher,PSV Eindhoven,31,7,2014,Dutch Eredivisie
38,Lex Immers,Feyenoord Rotterdam,30,7,2014,Dutch Eredivisie
38,Sander van de Streek,SC Cambuur,29,7,2014,Dutch Eredivisie
38,Elvis Manu,Feyenoord Rotterdam,27,7,2014,Dutch Eredivisie
38,Markus Henriksen,AZ Alkmaar,22,7,2014,Dutch Eredivisie
38,Kolbeinn Sigthorsson,Ajax Amsterdam,21,7,2014,Dutch Eredivisie
38,Mitchell Te Vrede,Feyenoord Rotterdam,20,7,2014,Dutch Eredivisie
38,Edouard Duplan,FC Utrecht,16,7,2014,Dutch Eredivisie
50,Luciano Narsingh,PSV Eindhoven,32,6,2014,Dutch Eredivisie
1,Vincent Janssen,AZ Alkmaar,34,27,2015,Dutch Eredivisie
2,Luuk de Jong,PSV Eindhoven,33,26,2015,Dutch Eredivisie
3,Arkadiusz Milik,Ajax Amsterdam,31,21,2015,Dutch Eredivisie
4,SÃ©bastien Haller,FC Utrecht,37,19,2015,Dutch Eredivisie
4,Dirk Kuyt,Feyenoord Rotterdam,32,19,2015,Dutch Eredivisie
6,Hakim Ziyech,FC Twente,33,17,2015,Dutch Eredivisie
7,Mike Havenaar,ADO Den Haag,31,16,2015,Dutch Eredivisie
7,Christian Santos,NEC Nijmegen,30,16,2015,Dutch Eredivisie
9,Wout Weghorst,Heracles Almelo,37,14,2015,Dutch Eredivisie
9,Lars Veldwijk,PEC Zwolle,35,14,2015,Dutch Eredivisie
9,Michiel Kramer,Feyenoord Rotterdam,30,14,2015,Dutch Eredivisie
12,Davy Klaassen,Ajax Amsterdam,31,13,2015,Dutch Eredivisie
13,Markus Henriksen,AZ Alkmaar,28,12,2015,Dutch Eredivisie
14,Erik Falkenburg,Willem II,34,11,2015,Dutch Eredivisie
14,Tom van Weert,Excelsior,32,11,2015,Dutch Eredivisie
14,GastÃ³n Pereiro,PSV Eindhoven,29,11,2015,Dutch Eredivisie
14,Anwar El Ghazi,Ajax Amsterdam,27,11,2015,Dutch Eredivisie
18,Valeri Qazaishvili,Vitesse,33,10,2015,Dutch Eredivisie
18,Davy Propper,PSV Eindhoven,33,10,2015,Dutch Eredivisie
18,Mitchell Te Vrede,Heerenveen,28,10,2015,Dutch Eredivisie
18,Bartholomew Ogbeche,Willem II,20,10,2015,Dutch Eredivisie
18,Ruud Boymans,FC Utrecht,19,10,2015,Dutch Eredivisie
23,Vincent Vermeij,De Graafschap,33,9,2015,Dutch Eredivisie
23,Michael de Leeuw,FC Groningen,30,9,2015,Dutch Eredivisie
25,Iliass Bel Hassani,Heracles Almelo,37,8,2015,Dutch Eredivisie
25,Nacer Barazite,FC Utrecht,36,8,2015,Dutch Eredivisie
25,Tom van Hyfte,Roda JC Kerkrade,33,8,2015,Dutch Eredivisie
25,Milot Rashica,Vitesse,31,8,2015,Dutch Eredivisie
25,Eljero Elia,Feyenoord Rotterdam,31,8,2015,Dutch Eredivisie
25,Luciano Narsingh,PSV Eindhoven,30,8,2015,Dutch Eredivisie
25,JÃ¼rgen Locadia,PSV Eindhoven,29,8,2015,Dutch Eredivisie
25,Viktor Fischer,Ajax Amsterdam,28,8,2015,Dutch Eredivisie
25,Amin Younes,Ajax Amsterdam,27,8,2015,Dutch Eredivisie
25,Marco van Ginkel,PSV Eindhoven,13,8,2015,Dutch Eredivisie
35,Thomas Bruns,Heracles Almelo,37,7,2015,Dutch Eredivisie
35,Anthony Limbombe,NEC Nijmegen,32,7,2015,Dutch Eredivisie
35,Dominic Solanke,Vitesse,25,7,2015,Dutch Eredivisie
35,Oussama Tannane,Heracles Almelo,12,7,2015,Dutch Eredivisie
39,Queensy Menig,Ajax Amsterdam,35,6,2015,Dutch Eredivisie
39,Sam Larsson,Heerenveen,34,6,2015,Dutch Eredivisie
39,Jeff Stans,Excelsior,32,6,2015,Dutch Eredivisie
39,Lucas Andersen,Willem II,30,6,2015,Dutch Eredivisie
39,Chinedu Ede,FC Twente,27,6,2015,Dutch Eredivisie
39,Henk Veerman,Heerenveen,26,6,2015,Dutch Eredivisie
39,Stefan Nijland,PEC Zwolle,26,6,2015,Dutch Eredivisie
39,Jerson Cabral,FC Twente,24,6,2015,Dutch Eredivisie
47,Bart Ramselaar,FC Utrecht,37,5,2015,Dutch Eredivisie
47,Albert RusnÃ¡k,FC Groningen,32,5,2015,Dutch Eredivisie
47,Lewis Baker,Vitesse,31,5,2015,Dutch Eredivisie
47,Luciano Slagveer,Heerenveen,30,5,2015,Dutch Eredivisie
1,Nicolai JÃ¸rgensen,Feyenoord Rotterdam,32,21,2016,Dutch Eredivisie
2,Reza Ghoochannejhad,Heerenveen,35,20,2016,Dutch Eredivisie
2,Ricky van Wolfswinkel,Vitesse,32,20,2016,Dutch Eredivisie
4,Samuel Armenteros,Heracles Almelo,29,19,2016,Dutch Eredivisie
5,Enes Ãœnal,FC Twente,32,18,2016,Dutch Eredivisie
6,Wout Weghorst,AZ Alkmaar,33,17,2016,Dutch Eredivisie
6,Mimoun Mahi,FC Groningen,32,17,2016,Dutch Eredivisie
8,Kasper Dolberg,Ajax Amsterdam,29,16,2016,Dutch Eredivisie
9,SÃ©bastien Haller,FC Utrecht,36,15,2016,Dutch Eredivisie
10,Jens Toornstra,Feyenoord Rotterdam,34,14,2016,Dutch Eredivisie
10,Davy Klaassen,Ajax Amsterdam,33,14,2016,Dutch Eredivisie
12,Dirk Kuyt,Feyenoord Rotterdam,31,12,2016,Dutch Eredivisie
13,Alireza Jahanbakhsh,AZ Alkmaar,30,11,2016,Dutch Eredivisie
13,Bryan Linssen,FC Groningen,30,11,2016,Dutch Eredivisie
15,Lewis Baker,Vitesse,33,10,2016,Dutch Eredivisie
15,Nigel Hasselbaink,Excelsior,32,10,2016,Dutch Eredivisie
15,GastÃ³n Pereiro,PSV Eindhoven,30,10,2016,Dutch Eredivisie
15,Francisco Sol,Willem II,30,10,2016,Dutch Eredivisie
19,Richairo Zivkovic,FC Utrecht,34,9,2016,Dutch Eredivisie
19,Sam Larsson,Heerenveen,33,9,2016,Dutch Eredivisie
19,Hakim Ziyech,Ajax Amsterdam,32,9,2016,Dutch Eredivisie
19,Queensy Menig,PEC Zwolle,31,9,2016,Dutch Eredivisie
19,Mike Havenaar,ADO Den Haag,28,9,2016,Dutch Eredivisie
19,Bertrand TraorÃ©,Ajax Amsterdam,24,9,2016,Dutch Eredivisie
19,Eljero Elia,Feyenoord Rotterdam,24,9,2016,Dutch Eredivisie
26,Luuk de Jong,PSV Eindhoven,32,8,2016,Dutch Eredivisie
26,Stanley Elbers,Excelsior,30,8,2016,Dutch Eredivisie
26,Sam Hendriks,Go Ahead Eagles,26,8,2016,Dutch Eredivisie
29,HÃ©ctor Moreno,PSV Eindhoven,32,7,2016,Dutch Eredivisie
29,Steven Berghuis,Feyenoord Rotterdam,30,7,2016,Dutch Eredivisie
29,Lasse SchÃ¶ne,Ajax Amsterdam,27,7,2016,Dutch Eredivisie
