RK,Name,Team,P,A,YEAR,League
36,Vangelis Pavlidis,Willem II,34,4,2020,Dutch Eredivisie
36,LoÃ¯s Openda,-,33,4,2020,Dutch Eredivisie
36,Anas Tahiri,-,33,4,2020,Dutch Eredivisie
36,George Cox,Fortuna Sittard,33,4,2020,Dutch Eredivisie
36,ChÃ© Nunnely,Willem II,32,4,2020,Dutch Eredivisie
36,Emil Hansson,Fortuna Sittard,32,4,2020,Dutch Eredivisie
36,Sebastian Polter,Fortuna Sittard,32,4,2020,Dutch Eredivisie
36,Rodney Kongolo,Heerenveen,31,4,2020,Dutch Eredivisie
36,Deroy Duarte,-,30,4,2020,Dutch Eredivisie
36,Pablo Rosario,PSV Eindhoven,29,4,2020,Dutch Eredivisie
36,Bart Ramselaar,FC Utrecht,29,4,2020,Dutch Eredivisie
36,Mario Engels,Sparta Rotterdam,28,4,2020,Dutch Eredivisie
36,Adam Maher,FC Utrecht,27,4,2020,Dutch Eredivisie
1,Dusan Tadic,Ajax Amsterdam,25,15,2021,Dutch Eredivisie
2,Cody Gakpo,PSV Eindhoven,19,12,2021,Dutch Eredivisie
3,Joey Veerman,PSV Eindhoven,25,9,2021,Dutch Eredivisie
4,Orkun KÃ¶kcÃ¼,Feyenoord Rotterdam,25,8,2021,Dutch Eredivisie
4,Steven Berghuis,Ajax Amsterdam,24,8,2021,Dutch Eredivisie
4,Owen Wijndal,AZ Alkmaar,22,8,2021,Dutch Eredivisie
7,Jesper Karlsson,AZ Alkmaar,25,7,2021,Dutch Eredivisie
7,Bryan Linssen,Feyenoord Rotterdam,25,7,2021,Dutch Eredivisie
7,Issa Kallon,SC Cambuur,23,7,2021,Dutch Eredivisie
10,SÃ©bastien Haller,Ajax Amsterdam,22,6,2021,Dutch Eredivisie
10,Maximilian Wittek,Vitesse,22,6,2021,Dutch Eredivisie
12,Jens Odgaard,RKC Waalwijk,25,5,2021,Dutch Eredivisie
12,Vangelis Pavlidis,AZ Alkmaar,24,5,2021,Dutch Eredivisie
12,Fredrik Aursnes,Feyenoord Rotterdam,24,5,2021,Dutch Eredivisie
12,Luis Sinisterra,Feyenoord Rotterdam,22,5,2021,Dutch Eredivisie
12,Jonathan Okita,NEC Nijmegen,18,5,2021,Dutch Eredivisie
12,Carlos Vinicius,PSV Eindhoven,18,5,2021,Dutch Eredivisie
18,Dani de Wit,AZ Alkmaar,25,4,2021,Dutch Eredivisie
18,Philippe Rommens,Go Ahead Eagles,25,4,2021,Dutch Eredivisie
18,Max Svensson,Willem II,25,4,2021,Dutch Eredivisie
18,Tomas Suslov,FC Groningen,24,4,2021,Dutch Eredivisie
18,Eli Dasa,Vitesse,24,4,2021,Dutch Eredivisie
18,Ricky van Wolfswinkel,FC Twente,24,4,2021,Dutch Eredivisie
18,Ragnar Oratmangoen,Go Ahead Eagles,24,4,2021,Dutch Eredivisie
18,Jamie Jacobs,SC Cambuur,23,4,2021,Dutch Eredivisie
18,Fredrik Midtsjo,AZ Alkmaar,22,4,2021,Dutch Eredivisie
18,Marcus Pedersen,Feyenoord Rotterdam,22,4,2021,Dutch Eredivisie
18,Antony,Ajax Amsterdam,21,4,2021,Dutch Eredivisie
18,Oussama Darfalou,PEC Zwolle,19,4,2021,Dutch Eredivisie
18,Eran Zahavi,PSV Eindhoven,17,4,2021,Dutch Eredivisie
18,Othman Boussaid,FC Utrecht,16,4,2021,Dutch Eredivisie
32,Tyrell Malacia,Feyenoord Rotterdam,25,3,2021,Dutch Eredivisie
32,Yukinari Sugawara,AZ Alkmaar,25,3,2021,Dutch Eredivisie
32,Anastasios Douvikas,FC Utrecht,25,3,2021,Dutch Eredivisie
32,Robin Maulun,SC Cambuur,24,3,2021,Dutch Eredivisie
32,Ryan Gravenberch,Ajax Amsterdam,24,3,2021,Dutch Eredivisie
32,Ben Rienstra,Fortuna Sittard,23,3,2021,Dutch Eredivisie
32,Lisandro MartÃ­nez,Ajax Amsterdam,23,3,2021,Dutch Eredivisie
32,Quinten Timber,FC Utrecht,23,3,2021,Dutch Eredivisie
32,Mohamed El Hankouri,FC Groningen,22,3,2021,Dutch Eredivisie
32,Mario GÃ¶tze,PSV Eindhoven,22,3,2021,Dutch Eredivisie
32,Sven Mijnans,Sparta Rotterdam,21,3,2021,Dutch Eredivisie
32,Jordy Bruijn,NEC Nijmegen,21,3,2021,Dutch Eredivisie
32,GÃ¶rkem Saglam,Willem II,21,3,2021,Dutch Eredivisie
32,Bruma,PSV Eindhoven,21,3,2021,Dutch Eredivisie
32,Yorbe Vertessen,PSV Eindhoven,21,3,2021,Dutch Eredivisie
32,Jordan Teze,PSV Eindhoven,20,3,2021,Dutch Eredivisie
32,Zian Flemming,Fortuna Sittard,19,3,2021,Dutch Eredivisie
32,Tesfaldet Tekie,Fortuna Sittard,19,3,2021,Dutch Eredivisie
32,Alexander BÃ¼ttner,RKC Waalwijk,19,3,2021,Dutch Eredivisie
1,Jeremy Henin,Le Havre AC,38,0,2002,French Ligue 1
1,Alexandre Vencel,Le Havre AC,38,0,2002,French Ligue 1
1,Jacques Abardonado,-,38,0,2002,French Ligue 1
1,Fabien Cool,-,38,0,2002,French Ligue 1
1,Daniel Moreira,-,38,0,2002,French Ligue 1
1,Patrick Regnault,Sedan,38,0,2002,French Ligue 1
1,Xavier Collin,-,37,0,2002,French Ligue 1
1,Kaba Diawara,-,37,0,2002,French Ligue 1
1,Antoine Sibierski,-,37,0,2002,French Ligue 1
1,Danijel Ljuboja,-,37,0,2002,French Ligue 1
1,Petr Cech,-,37,0,2002,French Ligue 1
1,Jerome Rothen,-,37,0,2002,French Ligue 1
1,Pedro Miguel Pauleta,-,37,0,2002,French Ligue 1
1,Damien Gregorini,-,37,0,2002,French Ligue 1
1,Ibrahima Bakayoko,-,37,0,2002,French Ligue 1
1,Gregory Paisley,Le Havre AC,37,0,2002,French Ligue 1
1,Dominique Arribage,-,37,0,2002,French Ligue 1
1,Ronan Le Crom,-,37,0,2002,French Ligue 1
1,Yann Lachuer,-,37,0,2002,French Ligue 1
1,Sylvain Monsoreau,-,37,0,2002,French Ligue 1
1,Corentin Martins,-,36,0,2002,French Ligue 1
1,Vikash Dhorasoo,-,36,0,2002,French Ligue 1
1,MickaÃ«l Landreau,-,36,0,2002,French Ligue 1
1,Stephane Gregoire,-,36,0,2002,French Ligue 1
1,Jocelyn Gourvennec,-,36,0,2002,French Ligue 1
1,Olivier Monterrubio,-,36,0,2002,French Ligue 1
1,Ludovic Giuly,-,36,0,2002,French Ligue 1
1,Maxence Flachez,-,36,0,2002,French Ligue 1
1,SÃ©bastien Squillaci,-,35,0,2002,French Ligue 1
1,Guillaume Beuzelin,Le Havre AC,35,0,2002,French Ligue 1
1,Romain Pitau,-,35,0,2002,French Ligue 1
1,Cedric Varrault,-,35,0,2002,French Ligue 1
1,John Utaka,-,35,0,2002,French Ligue 1
1,Eric Carriere,-,35,0,2002,French Ligue 1
1,Eric Roy,-,35,0,2002,French Ligue 1
1,Philippe Brunel,-,35,0,2002,French Ligue 1
1,Florent Malouda,-,35,0,2002,French Ligue 1
1,Stephane Carnot,-,35,0,2002,French Ligue 1
1,Pascal Feindouno,-,35,0,2002,French Ligue 1
1,Jean Claude Darcheville,-,35,0,2002,French Ligue 1
1,Vedran Runje,-,35,0,2002,French Ligue 1
1,Shabani Nonda,-,35,0,2002,French Ligue 1
1,Benoit Pedretti,-,35,0,2002,French Ligue 1
1,Gabriel Heinze,-,35,0,2002,French Ligue 1
1,Rigobert Song,-,35,0,2002,French Ligue 1
1,Claudio Cacapa,-,35,0,2002,French Ligue 1
1,Patrice Evra,-,34,0,2002,French Ligue 1
1,Vladimir Manchev,-,34,0,2002,French Ligue 1
1,Modeste M'Bami,Sedan,34,0,2002,French Ligue 1
1,Patrick MÃ¼ller,-,34,0,2002,French Ligue 1
1,Christophe Revault,Toulouse,38,0,2003,French Ligue 1
1,Stephane Trevisan,AC Ajaccio,38,0,2003,French Ligue 1
1,Ronan Le Crom,Guingamp,38,0,2003,French Ligue 1
1,Fabien Cool,AJ Auxerre,38,0,2003,French Ligue 1
1,Habib Bamogo,Marseille,38,0,2003,French Ligue 1
1,Djibril CissÃ©,AJ Auxerre,38,0,2003,French Ligue 1
1,Peguy Luyindula,Lyon,37,0,2003,French Ligue 1
1,Florian Maurice,Bastia,37,0,2003,French Ligue 1
1,Frederic Danjou,AC Ajaccio,37,0,2003,French Ligue 1
1,Pedro Miguel Pauleta,Paris Saint-Germain,37,0,2003,French Ligue 1
1,Yann Lachuer,AJ Auxerre,37,0,2003,French Ligue 1
1,Nicolas Penneteau,Bastia,37,0,2003,French Ligue 1
1,Cedric Faure,Toulouse,36,0,2003,French Ligue 1
1,Olivier Thomert,Lens,36,0,2003,French Ligue 1
1,Ulrich Le Pen,Strasbourg,36,0,2003,French Ligue 1
1,EdmÃ­lson,Lyon,36,0,2003,French Ligue 1
1,Patrick MÃ¼ller,Lyon,36,0,2003,French Ligue 1
1,Gregory Leca,Metz,36,0,2003,French Ligue 1
1,Damien Gregorini,Nice,36,0,2003,French Ligue 1
1,Pierre-Alain Frau,Sochaux,36,0,2003,French Ligue 1
1,Frederic Dehu,-,36,0,2003,French Ligue 1
1,Predrag Ocokoljic,Toulouse,35,0,2003,French Ligue 1
1,Frederic Thomas,Le Mans,35,0,2003,French Ligue 1
1,Lucien Aubey,Toulouse,35,0,2003,French Ligue 1
1,Cedric Varrault,Nice,35,0,2003,French Ligue 1
1,Julien Rodriguez,AS Monaco,35,0,2003,French Ligue 1
1,Gregory Coupet,Lyon,35,0,2003,French Ligue 1
1,Florent Malouda,Lyon,35,0,2003,French Ligue 1
1,Fabrice Pancrate,Le Mans,35,0,2003,French Ligue 1
1,Charles Itandje,Lens,35,0,2003,French Ligue 1
1,Mickael Isabey,Sochaux,35,0,2003,French Ligue 1
1,Alou Diarra,Bastia,34,0,2003,French Ligue 1
1,Xavier Collin,AC Ajaccio,34,0,2003,French Ligue 1
1,Mamadou Bagayoko,AC Ajaccio,34,0,2003,French Ligue 1
1,Franck Signorino,Metz,34,0,2003,French Ligue 1
1,Didier Drogba,Marseille,34,0,2003,French Ligue 1
1,Jaroslav Plasil,AS Monaco,34,0,2003,French Ligue 1
1,Stephane Borbiconi,Metz,34,0,2003,French Ligue 1
1,Christian Bassila,Strasbourg,34,0,2003,French Ligue 1
1,Florent Balmont,Toulouse,34,0,2003,French Ligue 1
1,Gregory Wimbee,Lille,34,0,2003,French Ligue 1
1,Jerome Rothen,Paris Saint-Germain,34,0,2003,French Ligue 1
1,Sylvain Armand,Paris Saint-Germain,34,0,2003,French Ligue 1
1,Ulrich Rame,Bordeaux,34,0,2003,French Ligue 1
1,Fabrice Fiorese,Paris Saint-Germain,34,0,2003,French Ligue 1
1,Blaise Kouassi,Guingamp,34,0,2003,French Ligue 1
1,Eric Abidal,Lille,34,0,2003,French Ligue 1
1,Jose Pierre-Fanfan,Paris Saint-Germain,34,0,2003,French Ligue 1
1,Pierre-Yves Andre,Guingamp,34,0,2003,French Ligue 1
1,Frederic Da Rocha,Nantes,34,0,2003,French Ligue 1
1,FrÃ©dÃ©ric Piquionne,Saint-Etienne,38,0,2004,French Ligue 1
1,Antonio Mavuba,Bordeaux,38,0,2004,French Ligue 1
1,Jeremy Janot,Saint-Etienne,38,0,2004,French Ligue 1
1,Achille Emana,Toulouse,38,0,2004,French Ligue 1
1,Christophe Revault,Toulouse,38,0,2004,French Ligue 1
1,Tony Sylva,Lille,38,0,2004,French Ligue 1
1,Damien Gregorini,Nice,38,0,2004,French Ligue 1
1,Charles Itandje,Lens,38,0,2004,French Ligue 1
1,Herita Nkongolo Ilunga,Saint-Etienne,37,0,2004,French Ligue 1
1,Anthony Deroin,Caen,37,0,2004,French Ligue 1
1,Julien Sable,Saint-Etienne,37,0,2004,French Ligue 1
1,David Hellebuyck,Saint-Etienne,37,0,2004,French Ligue 1
1,Daniel Cousin,Lens,37,0,2004,French Ligue 1
1,Romain Pitau,Bordeaux,37,0,2004,French Ligue 1
1,Gregory Wimbee,Metz,37,0,2004,French Ligue 1
1,Teddy Richert,Sochaux,37,0,2004,French Ligue 1
1,Sylvain Armand,Paris Saint-Germain,37,0,2004,French Ligue 1
1,Philippe Brunel,Lille,37,0,2004,French Ligue 1
1,Ulrich Rame,Bordeaux,37,0,2004,French Ligue 1
1,Florent Malouda,Lyon,37,0,2004,French Ligue 1
1,Fabien Cool,AJ Auxerre,37,0,2004,French Ligue 1
1,Michael Essien,Lyon,37,0,2004,French Ligue 1
1,Zoumana Camara,Saint-Etienne,36,0,2004,French Ligue 1
1,Julien Faubert,Bordeaux,36,0,2004,French Ligue 1
1,Nabil Taider,Toulouse,36,0,2004,French Ligue 1
1,Patrice Evra,AS Monaco,36,0,2004,French Ligue 1
1,Franck Signorino,Metz,36,0,2004,French Ligue 1
1,Florent Balmont,Nice,36,0,2004,French Ligue 1
1,MickaÃ«l Landreau,Nantes,36,0,2004,French Ligue 1
1,Pascal Feindouno,Saint-Etienne,36,0,2004,French Ligue 1
1,Andreas Isaksson,Stade Rennais,35,0,2004,French Ligue 1
1,Gilles Yapi Yapo,Nantes,35,0,2004,French Ligue 1
1,Didier Zokora,Saint-Etienne,35,0,2004,French Ligue 1
1,Jose Cobos,Nice,35,0,2004,French Ligue 1
1,Habib Beye,Marseille,35,0,2004,French Ligue 1
1,Sidney Govou,Lyon,35,0,2004,French Ligue 1
1,Philippe Violeau,AJ Auxerre,35,0,2004,French Ligue 1
1,Nicolas Penneteau,Bastia,35,0,2004,French Ligue 1
1,Mickael Isabey,Sochaux,35,0,2004,French Ligue 1
1,Guillaume Lacour,Strasbourg,34,0,2004,French Ligue 1
1,Alou Diarra,Lens,34,0,2004,French Ligue 1
1,Albin Ebondo,Toulouse,34,0,2004,French Ligue 1
1,JÃ©rÃ©my Mathieu,Sochaux,34,0,2004,French Ligue 1
1,Marc Planus,Bordeaux,34,0,2004,French Ligue 1
1,Ronald Zubar,Caen,34,0,2004,French Ligue 1
1,Mathieu Bodmer,Lille,34,0,2004,French Ligue 1
1,Vincent Hognon,Saint-Etienne,34,0,2004,French Ligue 1
1,Anthony Reveillere,Lyon,34,0,2004,French Ligue 1
1,Yacine Abdessadki,Strasbourg,34,0,2004,French Ligue 1
1,Cedric Kante,Strasbourg,34,0,2004,French Ligue 1
1,Jeremy Janot,Saint-Etienne,38,0,2005,French Ligue 1
1,Frederic Thomas,AJ Auxerre,38,0,2005,French Ligue 1
1,Romain Pitau,Sochaux,38,0,2005,French Ligue 1
1,Benjamin Nivet,Troyes,38,0,2005,French Ligue 1
1,David Rozehnal,Paris Saint-Germain,38,0,2005,French Ligue 1
1,Ronan Le Crom,Troyes,38,0,2005,French Ligue 1
1,Fabien Cool,AJ Auxerre,38,0,2005,French Ligue 1
1,Daniel Moreira,Toulouse,38,0,2005,French Ligue 1
1,Thomas Kahlenberg,AJ Auxerre,37,0,2005,French Ligue 1
1,Zoumana Camara,Saint-Etienne,37,0,2005,French Ligue 1
1,Stephane Borbiconi,Metz,37,0,2005,French Ligue 1
1,Florent Balmont,Nice,37,0,2005,French Ligue 1
1,Gregory Coupet,Lyon,37,0,2005,French Ligue 1
1,Charles Itandje,Lens,37,0,2005,French Ligue 1
1,Lacerda Ramos Ferrugem Rodrigo,AC Ajaccio,36,0,2005,French Ligue 1
1,Antonio Mavuba,Bordeaux,36,0,2005,French Ligue 1
1,Julien Sable,Saint-Etienne,36,0,2005,French Ligue 1
1,David Hellebuyck,Saint-Etienne,36,0,2005,French Ligue 1
1,James Fanchone,Le Mans,36,0,2005,French Ligue 1
1,Xavier Collin,AC Ajaccio,36,0,2005,French Ligue 1
1,Teddy Richert,Sochaux,36,0,2005,French Ligue 1
1,MickaÃ«l Landreau,Paris Saint-Germain,36,0,2005,French Ligue 1
1,Nicolas Dieuze,Toulouse,36,0,2005,French Ligue 1
1,Bernard Mendy,Paris Saint-Germain,36,0,2005,French Ligue 1
1,Mickael Isabey,Sochaux,36,0,2005,French Ligue 1
1,Cris,Lyon,36,0,2005,French Ligue 1
1,Adama Coulibaly,Lens,35,0,2005,French Ligue 1
1,Fousseni Diawara,Saint-Etienne,35,0,2005,French Ligue 1
1,FrÃ©dÃ©ric Piquionne,Saint-Etienne,35,0,2005,French Ligue 1
1,JÃ©rÃ©my Mathieu,Toulouse,35,0,2005,French Ligue 1
1,Franck RibÃ©ry,Marseille,35,0,2005,French Ligue 1
1,Yoann Gourcuff,Stade Rennais,35,0,2005,French Ligue 1
1,Yohann Pele,Le Mans,35,0,2005,French Ligue 1
1,Mathieu Bodmer,Lille,35,0,2005,French Ligue 1
1,Laurent Bonnart,Le Mans,35,0,2005,French Ligue 1
1,Vitorino Da Silva Hilton,Lens,35,0,2005,French Ligue 1
1,Benoit Cheyrou,AJ Auxerre,35,0,2005,French Ligue 1
1,Pedro Miguel Pauleta,Paris Saint-Germain,35,0,2005,French Ligue 1
1,Ulrich Rame,Bordeaux,35,0,2005,French Ligue 1
1,Olivier Thomas,Le Mans,35,0,2005,French Ligue 1
1,Frederic Da Rocha,Nantes,35,0,2005,French Ligue 1
1,Seydou Keita,Lens,35,0,2005,French Ligue 1
1,Kamel Chafni,AC Ajaccio,34,0,2005,French Ligue 1
1,Facundo Ferreyra,Lens,34,0,2005,French Ligue 1
1,Mamadou Diallo,Nantes,34,0,2005,French Ligue 1
1,BenoÃ®t Assou-Ekotto,-,34,0,2005,French Ligue 1
1,Gennaro Bracigliano,AS Nancy Lorraine,34,0,2005,French Ligue 1
1,Yohann Hautcoeur,Le Mans,34,0,2005,French Ligue 1
1,Lucien Aubey,Toulouse,34,0,2005,French Ligue 1
1,Yohan Demont,Lens,34,0,2005,French Ligue 1
1,Yann Lachuer,Troyes,37,8,2006,French Ligue 1
1,Benjamin Gavanon,AS Nancy Lorraine,36,8,2006,French Ligue 1
1,Aruajo Ilan,Saint-Etienne,33,8,2006,French Ligue 1
1,Franck RibÃ©ry,-,25,8,2006,French Ligue 1
5,Mamadou Niang,Marseille,37,7,2006,French Ligue 1
5,FrÃ©dÃ©ric Piquionne,AS Monaco,32,7,2006,French Ligue 1
5,Juninho Pernambucano,Lyon,31,7,2006,French Ligue 1
5,Olivier Monterubbio,Lens,29,7,2006,French Ligue 1
5,Yaya TourÃ©,-,27,7,2006,French Ligue 1
10,AndrÃ©-Pierre Gignac,Lorient,37,6,2006,French Ligue 1
10,Samir Nasri,Marseille,37,6,2006,French Ligue 1
10,Pascal Feindouno,Saint-Etienne,36,6,2006,French Ligue 1
10,Aruna Dindane,Lens,34,6,2006,French Ligue 1
10,Johan Elmander,Toulouse,32,6,2006,French Ligue 1
10,Christophe Landrin,Saint-Etienne,31,6,2006,French Ligue 1
10,Peter Odemwingie,Lille,29,6,2006,French Ligue 1
10,Geoffrey Dernis,Saint-Etienne,28,6,2006,French Ligue 1
10,JÃ©rÃ´me Rothen,-,27,6,2006,French Ligue 1
10,Camel Meriem,-,25,6,2006,French Ligue 1
10,Laurent Dufresne,Valenciennes,23,6,2006,French Ligue 1
21,Bacary Sagna,AJ Auxerre,38,5,2006,French Ligue 1
21,Kanga Akale,Lens,36,5,2006,French Ligue 1
21,Karim Ziani,Sochaux,36,5,2006,French Ligue 1
21,Achille Emana,Toulouse,36,5,2006,French Ligue 1
21,Romaric,Le Mans,35,5,2006,French Ligue 1
21,Jimmy Briand,Stade Rennais,35,5,2006,French Ligue 1
21,Florent Malouda,Lyon,35,5,2006,French Ligue 1
21,BenoÃ®t Cheyrou,Marseille,34,5,2006,French Ligue 1
21,Mickael Pagis,Marseille,34,5,2006,French Ligue 1
21,Olivier Sorlin,Stade Rennais,32,5,2006,French Ligue 1
21,Valter Birsa,Sochaux,31,5,2006,French Ligue 1
21,Serge GakpÃ©,AS Monaco,23,5,2006,French Ligue 1
33,Rafik Saifi,Lorient,37,4,2006,French Ligue 1
33,Taye Taiwo,Marseille,37,4,2006,French Ligue 1
33,Yohan Demont,Lens,36,4,2006,French Ligue 1
33,Christophe Jallet,Lorient,36,4,2006,French Ligue 1
33,Mansour Boutabout,Sedan,36,4,2006,French Ligue 1
33,GrÃ©gory Pujol,Valenciennes,36,4,2006,French Ligue 1
33,Kader Keita,-,36,4,2006,French Ligue 1
33,Gaston Curbelo,AS Nancy Lorraine,35,4,2006,French Ligue 1
33,John Utaka,Stade Rennais,35,4,2006,French Ligue 1
33,IsmaÃ«l Bangoura,Le Mans,33,4,2006,French Ligue 1
33,Jean Makoun,Lille,33,4,2006,French Ligue 1
33,GaÃ«l Danic,Troyes,32,4,2006,French Ligue 1
33,MichaÃ«l Isabey,Sochaux,32,4,2006,French Ligue 1
33,Fode Mansare,Toulouse,32,4,2006,French Ligue 1
33,Nicolas Maurice-Belay,Sedan,32,4,2006,French Ligue 1
33,JÃ©rÃ©my Toulalan,Lyon,32,4,2006,French Ligue 1
33,Kim KÃ¤llstrÃ¶m,Lyon,32,4,2006,French Ligue 1
33,SÃ©bastien Roudet,Valenciennes,30,4,2006,French Ligue 1
1,Samir Nasri,-,30,11,2007,French Ligue 1
1,NenÃª,-,28,11,2007,French Ligue 1
3,BenoÃ®t Cheyrou,Marseille,35,10,2007,French Ligue 1
3,Jerome Leroy,Stade Rennais,31,10,2007,French Ligue 1
5,Eric Mouloungui,Nice,33,8,2007,French Ligue 1
5,Juninho Pernambucano,Lyon,33,8,2007,French Ligue 1
7,Karim Benzema,Lyon,37,7,2007,French Ligue 1
7,Yoan Gouffran,Bordeaux,36,7,2007,French Ligue 1
7,Ludovic Obraniak,Lille,36,7,2007,French Ligue 1
7,Wendel,Bordeaux,36,7,2007,French Ligue 1
7,David Hellebuyck,Nice,36,7,2007,French Ligue 1
7,Stephane Dalmat,Sochaux,35,7,2007,French Ligue 1
7,Olivier Monterubbio,-,34,7,2007,French Ligue 1
7,Alejandro CÃ©sar Alonso,AS Monaco,32,7,2007,French Ligue 1
7,JÃ©rÃ´me Rothen,Paris Saint-Germain,32,7,2007,French Ligue 1
16,Benjamin Gavanon,AS Nancy Lorraine,36,6,2007,French Ligue 1
16,Marouane Chamakh,Bordeaux,32,6,2007,French Ligue 1
16,Rudy Mater,Valenciennes,31,6,2007,French Ligue 1
16,SÃ©bastien Roudet,Lens,30,6,2007,French Ligue 1
16,Fode Mansare,Toulouse,29,6,2007,French Ligue 1
21,Kevin Lejeune,AJ Auxerre,38,5,2007,French Ligue 1
21,Christophe Landrin,Saint-Etienne,35,5,2007,French Ligue 1
21,Bafetimbi Gomis,Saint-Etienne,35,5,2007,French Ligue 1
21,Christian Koffi,-,33,5,2007,French Ligue 1
21,Pascal Feindouno,-,33,5,2007,French Ligue 1
21,Hatem Ben Arfa,Marseille,31,5,2007,French Ligue 1
21,StÃ©phane Sessegnon,Paris Saint-Germain,30,5,2007,French Ligue 1
21,Kader Keita,Lyon,30,5,2007,French Ligue 1
21,Anthony Deroin,Caen,29,5,2007,French Ligue 1
21,Thomas Kahlenberg,AJ Auxerre,29,5,2007,French Ligue 1
21,Djamel Belmadi,Valenciennes,26,5,2007,French Ligue 1
21,Gervinho,Le Mans,26,5,2007,French Ligue 1
21,Youssouf Hadji,AS Nancy Lorraine,25,5,2007,French Ligue 1
21,Nicolas Maurice-Belay,Sochaux,25,5,2007,French Ligue 1
21,Fred,Lyon,22,5,2007,French Ligue 1
36,Steve Savidan,Caen,38,4,2007,French Ligue 1
36,Mathieu Bodmer,Lyon,38,4,2007,French Ligue 1
36,Kim KÃ¤llstrÃ¶m,Lyon,38,4,2007,French Ligue 1
36,MichaÃ«l Isabey,Sochaux,37,4,2007,French Ligue 1
36,Jimmy Briand,Stade Rennais,37,4,2007,French Ligue 1
36,Alou Diarra,Bordeaux,36,4,2007,French Ligue 1
36,Yohan Cabaye,Lille,36,4,2007,French Ligue 1
36,Jean CalvÃ©,Lorient,34,4,2007,French Ligue 1
36,Daisuke Matsui,Saint-Etienne,34,4,2007,French Ligue 1
36,Gregory Proment,Caen,33,4,2007,French Ligue 1
36,Cyril Rool,Nice,32,4,2007,French Ligue 1
36,Johan Elmander,-,32,4,2007,French Ligue 1
36,Fabio Grosso,Lyon,31,4,2007,French Ligue 1
36,JÃ©rÃ©my Morel,Lorient,29,4,2007,French Ligue 1
36,Babacar Gueye,-,26,4,2007,French Ligue 1
1,Michel Bastos,Lille,37,11,2008,French Ligue 1
1,Yoann Gourcuff,Bordeaux,37,11,2008,French Ligue 1
3,David Hellebuyck,Nice,37,9,2008,French Ligue 1
3,Dimitri Payet,Saint-Etienne,30,9,2008,French Ligue 1
3,Wendel,Bordeaux,29,9,2008,French Ligue 1
3,Marama Vahirua,Lorient,28,9,2008,French Ligue 1
7,Kevin Gameiro,Lorient,37,7,2008,French Ligue 1
7,GaÃ«l Danic,Valenciennes,36,7,2008,French Ligue 1
7,Mathieu Coutadeur,Le Mans,36,7,2008,French Ligue 1
7,StÃ©phane Sessegnon,Paris Saint-Germain,34,7,2008,French Ligue 1
7,Etienne Didot,Toulouse,29,7,2008,French Ligue 1
7,Mickael Pagis,Stade Rennais,29,7,2008,French Ligue 1
13,Steve Savidan,Caen,38,6,2008,French Ligue 1
13,Mevlut ErdinÃ§,Sochaux,36,6,2008,French Ligue 1
13,Thomas Kahlenberg,-,34,6,2008,French Ligue 1
13,BenoÃ®t Cheyrou,Marseille,34,6,2008,French Ligue 1
13,Marouane Chamakh,Bordeaux,34,6,2008,French Ligue 1
13,JÃ©rÃ´me Rothen,Paris Saint-Germain,34,6,2008,French Ligue 1
13,Park Chu-Young,AS Monaco,31,6,2008,French Ligue 1
13,Mamadou Niang,Marseille,27,6,2008,French Ligue 1
13,Chaouki Ben Saada,Nice,25,6,2008,French Ligue 1
22,JÃ©rÃ©my Morel,Lorient,36,5,2008,French Ligue 1
22,Ederson,Lyon,35,5,2008,French Ligue 1
22,Fabrice Abriel,Lorient,35,5,2008,French Ligue 1
22,Ludovic Giuly,Paris Saint-Germain,34,5,2008,French Ligue 1
22,GrÃ©gory Pujol,Valenciennes,33,5,2008,French Ligue 1
22,Mathieu ChalmÃ©,Bordeaux,32,5,2008,French Ligue 1
22,Kim KÃ¤llstrÃ¶m,Lyon,32,5,2008,French Ligue 1
22,Drissa Diakite,Nice,31,5,2008,French Ligue 1
22,Juninho Pernambucano,-,29,5,2008,French Ligue 1
22,Jamel Ait Ben Idir,Le Havre AC,28,5,2008,French Ligue 1
22,Bakari KonÃ©,Marseille,28,5,2008,French Ligue 1
22,Marvin Martin,Sochaux,27,5,2008,French Ligue 1
22,Jimmy Briand,Stade Rennais,27,5,2008,French Ligue 1
22,BenoÃ®t TrÃ©moulinas,Bordeaux,26,5,2008,French Ligue 1
22,Fredrik Stromstad,Le Mans,23,5,2008,French Ligue 1
37,AndrÃ©-Pierre Gignac,Toulouse,38,4,2008,French Ligue 1
37,Bafetimbi Gomis,Saint-Etienne,36,4,2008,French Ligue 1
37,Laurent Batlles,Grenoble,36,4,2008,French Ligue 1
37,Sylvain Armand,Paris Saint-Germain,35,4,2008,French Ligue 1
37,Jean Makoun,Lyon,35,4,2008,French Ligue 1
37,Jonathan Brison,AS Nancy Lorraine,34,4,2008,French Ligue 1
37,Anthony Tallec,Le Mans,34,4,2008,French Ligue 1
37,Hatem Ben Arfa,Marseille,33,4,2008,French Ligue 1
37,Hassane Alla,Le Havre AC,32,4,2008,French Ligue 1
37,Ã‰tienne Capoue,Toulouse,32,4,2008,French Ligue 1
37,Moussa Sow,Stade Rennais,32,4,2008,French Ligue 1
37,Kevin Mirallas,Saint-Etienne,30,4,2008,French Ligue 1
37,Fahid Ben Khalfallah,Caen,30,4,2008,French Ligue 1
37,Benoit Pedretti,AJ Auxerre,30,4,2008,French Ligue 1
